shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
196,42.878957,-78.837939,88,2.5896906
196,42.87883,-78.837625,89,2.6078383
196,42.878537,-78.836853,90,2.6518294
196,42.878334,-78.836322,91,2.6821345
196,42.878151,-78.835848,92,2.7092439
196,42.877808,-78.834957,93,2.760171
196,42.877482,-78.834109,94,2.8086261
196,42.877165,-78.833282,95,2.8558519
196,42.877152,-78.833249,96,2.8577477
196,42.877028,-78.832927,97,2.8761539
196,42.876897,-78.832587,98,2.8955912
196,42.876849,-78.832461,99,2.902777
196,42.876056,-78.830401,100,3.0205225
196,42.875943,-78.830104,101,3.037456
196,42.875657,-78.829357,102,3.0801035
196,42.875372,-78.828612,103,3.1226294
196,42.875274,-78.828356,104,3.1372445
196,42.874874,-78.827335,105,3.1958291
196,42.874587,-78.826583,106,3.2387334
196,42.874483,-78.826311,107,3.2542581
196,42.8741,-78.825313,108,3.3112655
196,42.873827,-78.824615,109,3.3513021
196,42.87371,-78.824315,110,3.368499
196,42.87339,-78.823478,111,3.4162714
196,42.873265,-78.82318,112,3.4336468
196,42.873191,-78.822977,113,3.4451201
196,42.873026,-78.822531,114,3.4704022
196,42.872776,-78.821892,115,3.5070576
196,42.872382,-78.820864,116,3.5657635
196,42.872097,-78.820115,117,3.6084707
196,42.872063,-78.819979,118,3.6157424
196,42.872047,-78.819812,119,3.6242653
196,42.872035,-78.819682,121,3.630896
196,42.872019,-78.818181,122,3.7068621
196,42.872018,-78.817871,123,3.7225498
196,42.872019,-78.817775,124,3.7274083
196,42.87202,-78.817099,125,3.7616174
196,42.872016,-78.816472,126,3.7933479
196,42.872016,-78.816371,127,3.798459
196,42.872015,-78.816259,128,3.8041272
196,42.872013,-78.815897,129,3.8224467
196,42.871991,-78.815189,130,3.8583073
196,42.871984,-78.814967,131,3.869552
196,42.871964,-78.814484,132,3.8940332
196,42.871956,-78.813905,133,3.9233387
196,42.871949,-78.813453,134,3.9462173
196,42.871935,-78.812964,135,3.970982
196,42.871934,-78.812867,136,3.9758912
196,42.871922,-78.812019,137,4.0188123
196,42.871921,-78.811982,138,4.020686
196,42.871916,-78.81181,139,4.0293969
196,42.871908,-78.811466,140,4.0468138
196,42.871902,-78.810745,141,4.0833024
196,42.871901,-78.810536,142,4.0938791
196,42.871892,-78.809982,143,4.1219212
196,42.871887,-78.809703,144,4.1360442
196,42.871885,-78.809614,145,4.1405502
196,42.871871,-78.808643,146,4.1896973
196,42.871858,-78.807705,147,4.2371734
196,42.871845,-78.806779,148,4.2840423
196,42.871839,-78.806025,149,4.3222008
196,42.871837,-78.805857,150,4.3307036
196,42.871823,-78.804968,151,4.375702
196,42.871822,-78.804909,152,4.3786885
196,42.871806,-78.80415,153,4.4171137
196,42.871804,-78.803975,154,4.4259707
196,42.871788,-78.803119,155,4.4693028
196,42.871786,-78.803033,156,4.473657
196,42.871778,-78.802365,157,4.5074658
196,42.871774,-78.802059,158,4.5229534
196,42.871756,-78.801054,159,4.5738268
196,42.871755,-78.800976,160,4.5777747
196,42.871742,-78.800344,161,4.6097697
196,42.871736,-78.800064,162,4.6239453
196,42.871731,-78.799896,163,4.632454
196,42.871729,-78.799773,164,4.6386799
196,42.871715,-78.79904,165,4.6757862
196,42.871711,-78.798846,166,4.6856075
196,42.871695,-78.79808,167,4.7243868
196,42.871693,-78.79789,168,4.7340028
196,42.871676,-78.79709,169,4.774504
196,42.871672,-78.796963,170,4.7809368
196,42.871651,-78.796108,171,4.8242286
196,42.871651,-78.796026,172,4.8283783
196,42.871636,-78.795491,173,4.8554719
196,42.871624,-78.795109,174,4.8748209
196,42.87162,-78.794968,176,4.8819616
196,42.871616,-78.794833,177,4.8887989
196,42.871591,-78.793276,178,4.9676103
196,42.871574,-78.792476,179,5.0081116
196,42.871572,-78.792435,180,5.010191
196,42.871571,-78.79239,181,5.0124693
196,42.871561,-78.791957,182,5.0343923
196,42.871533,-78.790724,183,5.0968187
196,42.871521,-78.7901,184,5.1284073
196,42.871519,-78.789984,185,5.1342791
196,42.871514,-78.789801,186,5.1435464
196,42.871512,-78.789696,187,5.1488617
196,42.871493,-78.788878,188,5.1902777
196,42.871487,-78.788464,189,5.2112325
196,42.871495,-78.788143,190,5.2274862
196,42.871477,-78.7876,191,5.2549931
196,42.871468,-78.787313,192,5.2695301
196,42.871208,-78.787361,193,5.2876467
196,42.871068,-78.787363,194,5.2973142
196,42.870751,-78.787337,195,5.3192425
196,42.870031,-78.787266,196,5.3690882
196,42.869484,-78.787222,197,5.4069241
196,42.869331,-78.787209,198,5.4175092
196,42.86912,-78.787188,199,5.4321174
196,42.868298,-78.787119,200,5.4889838
196,42.868179,-78.787108,201,5.4972195
196,42.867704,-78.787102,202,5.5300197
196,42.867073,-78.78713,203,5.5736132
196,42.866096,-78.787175,204,5.6411134
196,42.864466,-78.787247,205,5.7537238
196,42.864409,-78.786836,206,5.7748941
196,42.864334,-78.786429,207,5.7961339
196,42.864288,-78.786176,208,5.8093266
196,42.864158,-78.785631,209,5.8383337
196,42.864037,-78.785209,210,5.8612678
196,42.863779,-78.784317,211,5.9098012
196,42.863725,-78.784123,212,5.9203041
196,42.863585,-78.783607,213,5.9481515
196,42.863412,-78.783037,214,5.9793758
196,42.863357,-78.782879,215,5.9882285
196,42.863357,-78.782877,216,5.9883297
196,42.86329,-78.782743,217,5.9965394
196,42.863199,-78.782588,218,6.0065905
196,42.863065,-78.782404,219,6.0197183
196,42.862517,-78.781718,220,6.071073
196,42.861736,-78.780767,221,6.1433573
196,42.860919,-78.779755,222,6.2195552
196,42.860288,-78.778993,223,6.2777436
196,42.860055,-78.778714,224,6.2991507
196,42.859966,-78.778608,225,6.3073086
196,42.858811,-78.777187,226,6.4147032
196,42.85826,-78.776515,227,6.4657374
196,42.857848,-78.776009,228,6.5040165
196,42.857661,-78.775775,229,6.5215384
196,42.857619,-78.775722,230,6.525489
196,42.856873,-78.7748,231,6.5949973
196,42.856796,-78.77471,232,6.6019989
196,42.855978,-78.773716,233,6.6776416
196,42.855335,-78.77292,234,6.7375978
196,42.854958,-78.772352,235,6.7763832
196,42.85475,-78.772019,236,6.7985283
196,42.854696,-78.771932,237,6.8042987
196,42.854388,-78.771433,238,6.8373187
196,42.854255,-78.771138,239,6.8548494
196,42.854177,-78.770898,240,6.8681385
196,42.853716,-78.768998,241,6.969447
196,42.853621,-78.768556,242,6.9927628
196,42.853599,-78.768301,243,7.00576
196,42.853589,-78.768113,244,7.0153016
196,42.853521,-78.766341,245,7.1051233
196,42.853507,-78.76593,246,7.1259506
196,42.853504,-78.765259,247,7.1599174
196,42.853521,-78.764047,248,7.2212803
196,42.853525,-78.763809,249,7.233331
196,42.853533,-78.763317,250,7.2582423
196,42.853538,-78.762806,251,7.2841115
196,42.853549,-78.762068,252,7.3214768
196,42.853557,-78.761498,253,7.3503356
196,42.853566,-78.760876,254,7.3818275
196,42.853578,-78.760276,255,7.4122108
196,42.853601,-78.75883,256,7.4854247
196,42.853622,-78.757675,257,7.5439089
196,42.853634,-78.756478,258,7.6045068
196,42.853637,-78.756124,259,7.6224275
196,42.853661,-78.755007,260,7.6789943
196,42.853666,-78.754761,261,7.6914517
196,42.853661,-78.754649,262,7.6971316
196,42.854124,-78.754666,263,7.7291133
196,42.854744,-78.754677,264,7.7719279
196,42.855095,-78.75468,265,7.7961649
196,42.855205,-78.754679,266,7.8037606
196,42.855724,-78.754677,267,7.8395976
196,42.856082,-78.754662,268,7.8643292
196,42.856307,-78.754653,270,7.8798721
196,42.85668,-78.754638,271,7.9056389
196,42.857326,-78.754614,272,7.9502617
196,42.857615,-78.754605,273,7.9702223
196,42.858151,-78.754589,274,8.0072419
196,42.85831,-78.754584,275,8.0182238
196,42.859307,-78.754547,276,8.0870921
196,42.860964,-78.754486,277,8.2015494
196,42.861217,-78.754477,278,8.219025
196,42.862225,-78.754441,279,8.2886512
196,42.863956,-78.754383,280,8.4082127
196,42.864093,-78.754379,281,8.4176747
196,42.864258,-78.754374,282,8.4290707
196,42.865642,-78.754335,283,8.5246562
196,42.866035,-78.754325,284,8.5517976
196,42.866162,-78.754322,285,8.5605682
196,42.866185,-78.754036,286,8.5751295
196,42.866223,-78.753796,287,8.587556
196,42.866257,-78.753663,288,8.5946848
196,42.866376,-78.753398,289,8.6104134
196,42.86669,-78.752776,290,8.6486368
196,42.867478,-78.751241,291,8.7434816
196,42.86764,-78.750927,292,8.7629149
196,42.86787,-78.750437,293,8.7923627
196,42.868021,-78.749998,294,8.8169047
196,42.868111,-78.749687,295,8.8338263
196,42.86817,-78.74941,296,8.8484248
196,42.868226,-78.749033,297,8.8678919
196,42.868263,-78.748495,298,8.8952387
196,42.868261,-78.748379,299,8.9011108
196,42.868222,-78.745668,300,9.0383358
196,42.868221,-78.745597,301,9.0419296
196,42.868218,-78.745432,302,9.0502825
196,42.868174,-78.743415,303,9.1524043
196,42.868155,-78.742548,304,9.1963012
196,42.868152,-78.742403,305,9.2036423
196,42.86814,-78.741943,306,9.2269368
196,42.868137,-78.741779,307,9.2352391
196,42.868128,-78.74139,308,9.2549355
196,42.868119,-78.740983,309,9.2755424
196,42.868101,-78.740351,310,9.3075509
196,42.86808,-78.739235,311,9.3640483
196,42.868055,-78.738162,312,9.4183784
196,42.868041,-78.737665,313,9.4435493
196,42.868028,-78.737055,314,9.4744333
196,42.868024,-78.736858,315,9.484407
196,42.868001,-78.73579,316,9.53848
196,42.867991,-78.735338,317,9.5613653
196,42.867977,-78.734762,318,9.5905317
196,42.867957,-78.733702,319,9.6441943
196,42.867934,-78.732633,320,9.6983179
196,42.86791,-78.731587,321,9.7512802
196,42.867902,-78.731144,322,9.7737065
196,42.867899,-78.730993,323,9.7813512
196,42.867897,-78.73065,324,9.7987104
196,42.867875,-78.729044,325,9.8800016
196,42.867818,-78.725,326,10.0846999
196,42.867804,-78.723891,327,10.140833
196,42.867797,-78.723407,328,10.1653322
196,42.867768,-78.721371,329,10.2683905
196,42.867783,-78.720667,330,10.3040339
196,42.867804,-78.7201,331,10.3327655
196,42.86785,-78.718868,332,10.395196
196,42.86786,-78.718149,333,10.43159
196,42.867858,-78.718091,334,10.4345285
196,42.867854,-78.717906,335,10.4438951
196,42.867811,-78.716337,336,10.5233552
196,42.86781,-78.714434,337,10.6196631
196,42.867813,-78.714102,338,10.6364664
196,42.867826,-78.712252,339,10.7300963
196,42.867838,-78.709384,340,10.8752436
196,42.867838,-78.709253,341,10.8818733
196,42.867837,-78.708955,342,10.8969548
196,42.867841,-78.708586,343,10.9156314
196,42.86785,-78.706004,344,11.0463038
196,42.867851,-78.705467,345,11.0734806
196,42.867858,-78.704177,346,11.1387672
196,42.867859,-78.703741,347,11.1608326
196,42.867861,-78.702789,349,11.209012
196,42.867866,-78.701543,350,11.272071
196,42.867869,-78.701028,351,11.2981351
196,42.867884,-78.700313,352,11.3343349
196,42.86791,-78.700012,353,11.3496735
196,42.868091,-78.698568,354,11.4238129
196,42.868107,-78.69817,355,11.4439852
196,42.868118,-78.697477,356,11.4790649
196,42.868118,-78.69707,357,11.4996624
196,42.868117,-78.697014,358,11.5024973
196,42.868119,-78.696939,359,11.5062955
196,42.868118,-78.69688,360,11.5092821
196,42.868894,-78.696878,361,11.562865
196,42.870424,-78.696876,362,11.6685114
196,42.870498,-78.696876,363,11.6736211
196,42.871637,-78.696877,364,11.752269
196,42.871973,-78.696878,365,11.7754699
196,42.872345,-78.696878,366,11.8011564
196,42.873917,-78.696877,367,11.909703
196,42.874008,-78.696877,368,11.9159865
196,42.874093,-78.696878,369,11.921856
196,42.874519,-78.696874,370,11.9512719
196,42.875191,-78.696866,371,11.9976753
196,42.87686,-78.696859,372,12.1129201
196,42.876951,-78.696859,373,12.1192037
196,42.877601,-78.696853,374,12.1640872
196,42.879083,-78.696851,375,12.2664192
196,42.880283,-78.696849,376,12.3492792
196,42.880309,-78.694865,377,12.4496821
196,42.880319,-78.694058,378,12.4905207
196,42.879768,-78.694089,379,12.5285995
196,42.879721,-78.694424,380,12.545858
196,42.878371,-78.69444,381,12.6390789
196,42.878424,-78.693432,382,12.6902146
237,42.920208,-78.885273,1,0
237,42.920204,-78.885449,3,0.0089038
237,42.920187,-78.88668,4,0.071161
237,42.920173,-78.887907,5,0.1332123
237,42.920166,-78.88915,6,0.1960671
237,42.920165,-78.889259,7,0.2015792
237,42.920152,-78.890378,8,0.2581691
237,42.921733,-78.890172,9,0.3678329
237,42.922046,-78.890131,10,0.3895447
237,42.922908,-78.890025,11,0.4493066
237,42.923731,-78.889908,12,0.5064418
237,42.92402,-78.889867,13,0.5265046
237,42.924957,-78.889747,14,0.5914883
237,42.925798,-78.889641,15,0.649806
237,42.925883,-78.88963,16,0.6557016
237,42.926757,-78.889521,17,0.7163023
237,42.927591,-78.889407,18,0.7741777
237,42.92773,-78.889388,19,0.7838236
237,42.929028,-78.889216,20,0.8738713
237,42.929922,-78.889105,21,0.9358565
237,42.929987,-78.889097,22,0.940363
237,42.931685,-78.888879,23,1.0581266
237,42.931728,-78.888837,24,1.0617769
237,42.932222,-78.888768,25,1.0960655
237,42.932282,-78.88876,26,1.1002282
237,42.93231,-78.888758,27,1.1021642
237,42.933484,-78.888604,28,1.1836018
237,42.933782,-78.888564,29,1.2042778
237,42.933804,-78.888561,30,1.2058045
237,42.934297,-78.888498,31,1.2399948
237,42.934873,-78.888423,32,1.2799478
237,42.935174,-78.888382,33,1.300835
237,42.935435,-78.888361,34,1.3188882
237,42.935523,-78.888351,35,1.3249856
237,42.935677,-78.888339,36,1.3356366
237,42.935875,-78.888351,37,1.3493219
237,42.936076,-78.888409,38,1.3635073
237,42.936219,-78.888474,39,1.3739138
237,42.93644,-78.888596,40,1.390373
237,42.936595,-78.888703,41,1.402365
237,42.936641,-78.888736,42,1.4059527
237,42.936689,-78.888769,43,1.4096633
237,42.936821,-78.888859,44,1.4198503
237,42.936893,-78.888908,45,1.4254048
237,42.937478,-78.889289,46,1.4701557
237,42.937575,-78.889351,47,1.4775506
237,42.938129,-78.88973,48,1.5203338
237,42.938146,-78.889742,49,1.5216551
237,42.93819,-78.889827,50,1.5269175
237,42.938233,-78.889859,51,1.5302987
237,42.93875,-78.890232,52,1.5706711
237,42.939806,-78.890945,53,1.6520092
237,42.94132,-78.891967,54,1.7686187
237,42.941477,-78.891939,55,1.7795516
237,42.942291,-78.891802,56,1.8361832
237,42.9423,-78.8918,57,1.8368128
237,42.943288,-78.891635,58,1.9055421
237,42.943917,-78.891536,59,1.9492618
237,42.943955,-78.891531,60,1.9518979
237,42.945909,-78.891218,61,2.0877458
237,42.945912,-78.891218,62,2.0879529
237,42.946166,-78.89117,63,2.1056586
237,42.946334,-78.89114,64,2.1173577
237,42.946397,-78.891076,65,2.1227788
237,42.946747,-78.891039,66,2.1470185
237,42.94729,-78.890965,67,2.1846987
237,42.94748,-78.890939,68,2.1978838
237,42.948245,-78.890818,69,2.2510599
237,42.949714,-78.890586,70,2.3531697
237,42.949828,-78.890568,71,2.3610938
237,42.951141,-78.890362,72,2.4523522
237,42.951475,-78.89031,73,2.4755642
237,42.952639,-78.890132,74,2.5564402
237,42.954103,-78.889909,75,2.6581556
237,42.954231,-78.88989,76,2.667046
237,42.954957,-78.889778,77,2.7174948
237,42.955654,-78.889677,78,2.7658925
237,42.955994,-78.889627,79,2.789505
237,42.956115,-78.889605,80,2.7979337
237,42.956169,-78.889634,81,2.8019401
237,42.956509,-78.889574,82,2.8256121
237,42.956543,-78.88971,83,2.8328748
237,42.956749,-78.890187,84,2.8608642
237,42.956788,-78.890265,85,2.865638
237,42.95773,-78.892141,87,2.9806102
237,42.958278,-78.893231,88,3.0474376
237,42.958303,-78.893285,89,3.0506666
237,42.959025,-78.894728,90,3.1390002
237,42.959055,-78.894782,91,3.1424262
237,42.959155,-78.89496,92,3.1537658
237,42.959444,-78.895502,93,3.1876536
237,42.959605,-78.895826,94,3.2074439
237,42.960032,-78.896671,95,3.2593346
237,42.960325,-78.89725,96,3.2949067
237,42.960346,-78.897277,97,3.2968977
237,42.960454,-78.897426,98,3.307495
237,42.960603,-78.897634,99,3.3222031
237,42.961305,-78.898586,100,3.3904957
237,42.96134,-78.898633,101,3.3938841
237,42.962286,-78.899938,102,3.4867032
237,42.962462,-78.90018,103,3.5039434
237,42.96376,-78.901944,104,3.6303478
237,42.96382,-78.902022,105,3.6360661
237,42.963936,-78.902175,106,3.6471983
237,42.963363,-78.902957,107,3.7031162
237,42.963203,-78.903177,108,3.718789
237,42.962799,-78.903729,109,3.7582378
237,42.962584,-78.903995,110,3.7782642
237,42.962205,-78.904502,111,3.8148867
237,42.962067,-78.90468,112,3.8279902
237,42.961692,-78.905201,113,3.8649169
237,42.961617,-78.905305,114,3.8722951
237,42.961034,-78.906076,115,3.9283168
237,42.96072,-78.906504,116,3.9589412
237,42.960458,-78.906857,117,3.9843475
237,42.960358,-78.906993,118,3.9940896
237,42.959866,-78.907661,119,4.041981
237,42.959995,-78.907878,120,4.0561086
237,42.959865,-78.90806,121,4.0689601
311,42.909542,-78.86505,1,0
311,42.90954,-78.864811,3,0.012088
311,42.909521,-78.863672,4,0.069707
311,42.909504,-78.863178,5,0.0947182
311,42.909501,-78.862453,6,0.1313852
311,42.90946,-78.859617,7,0.2748417
311,42.910177,-78.859598,8,0.3243598
311,42.910537,-78.859587,9,0.349224
311,42.911171,-78.859578,10,0.3930041
311,42.911151,-78.857968,11,0.4744381
311,42.911144,-78.857034,12,0.5216757
311,42.911142,-78.856788,13,0.5341174
311,42.911134,-78.855876,14,0.5802432
311,42.911123,-78.854976,15,0.6257651
311,42.911113,-78.853975,16,0.6763933
311,42.911111,-78.853654,17,0.6926278
311,42.911106,-78.852959,18,0.7277777
311,42.911092,-78.852129,19,0.7697644
311,42.91109,-78.851979,20,0.7773516
311,42.911076,-78.851004,21,0.8266697
311,42.911066,-78.850204,22,0.8671339
311,42.911064,-78.850066,23,0.8741144
311,42.911054,-78.849129,24,0.9215063
311,42.911046,-78.8485,25,0.9533215
311,42.91104,-78.848086,26,0.9742628
311,42.911026,-78.846819,27,1.038346
311,42.911024,-78.846614,28,1.0487144
311,42.911004,-78.845164,29,1.1220583
311,42.91099,-78.843901,30,1.1859393
311,42.910987,-78.843692,31,1.1965111
311,42.910987,-78.84361,32,1.2006581
311,42.910986,-78.84349,33,1.2067273
311,42.910986,-78.843397,34,1.2114305
311,42.910986,-78.843315,35,1.2155775
311,42.910985,-78.843181,36,1.2223547
311,42.910984,-78.843139,37,1.2244799
311,42.910976,-78.842067,38,1.278697
311,42.910953,-78.841047,39,1.3303059
311,42.910949,-78.839597,40,1.4036374
311,42.910948,-78.839075,42,1.4300366
311,42.911351,-78.839074,43,1.4578638
311,42.91176,-78.839073,44,1.4861052
311,42.91193,-78.839076,45,1.4978447
311,42.912197,-78.839076,46,1.516281
311,42.912339,-78.839076,47,1.5260861
311,42.913014,-78.83908,48,1.5726953
311,42.913137,-78.839081,49,1.5811886
311,42.91376,-78.839086,50,1.6242074
311,42.913914,-78.839088,51,1.6348416
311,42.914145,-78.839083,52,1.6507941
311,42.914506,-78.839111,53,1.6757613
311,42.914624,-78.839121,54,1.6839249
311,42.914613,-78.837795,55,1.7509851
311,42.914598,-78.83694,56,1.7942349
311,42.914594,-78.836722,57,1.8052626
311,42.914578,-78.835414,58,1.8714175
311,42.914562,-78.834405,59,1.9224547
311,42.914551,-78.833583,60,1.9640303
311,42.914544,-78.832582,61,2.0146532
311,42.914544,-78.832414,62,2.023149
311,42.914518,-78.830763,63,2.1066596
311,42.914518,-78.830736,64,2.108025
311,42.914507,-78.829499,65,2.1705848
311,42.914506,-78.829454,66,2.1728615
311,42.914499,-78.829077,67,2.1919326
311,42.914492,-78.828399,68,2.2262226
311,42.914485,-78.82778,69,2.2575292
311,42.914479,-78.827235,70,2.2850931
311,42.914472,-78.826603,71,2.3170571
311,42.914471,-78.826487,72,2.3229236
311,42.914471,-78.82639,73,2.3278289
311,42.914459,-78.825352,74,2.3803273
311,42.91445,-78.824407,75,2.4281202
311,42.914449,-78.824272,76,2.4349475
311,42.914457,-78.823993,77,2.4490674
311,42.914464,-78.823735,78,2.4621235
311,42.914482,-78.823273,79,2.4855199
311,42.914507,-78.822625,80,2.5183348
